"Dutch";"Nederlands"
"Please write here your AuthCode in order to transfer the domain";"Gee hier de EEP-code of AuthCode in om het domein te verhuizen."
"Domain Available";"Domein is beschikbaar!"
"Create the Order";"Maak een opdracht aan"
"The request has been executed correctly.";"Uw verzoek is geheel correct uitgevoerd."
"years";"jaren"
"months";"maanden"
"weeks";"weken"
"days";"dagen "
"hours";"uren"
"minutes";"minuten"
"Review by";"Beoordeeld door"
"Stars";"Sterren"
"Review";"Beoordeling"
"Write down your review with details and you will earn points and discounts";"Schrijf een beoordeling en verdien kortingen en waardepunten."
"Add your own nickname";"Voeg uw alias toe"
"Nick";"Alias"
"Write down a subject of the review";"Onderwerp van de beoordeling"
"Add your review for";"Toevoegen beoordeling van"
"Your email will be not published";"Uw e-mail zal niet openbaar gemaakt worden"
"Publish your Review";"Publiceer uw beoordeling"
"No Reviews yet";"Nog geen beoordelingen"
"Get more information";"Meer informatie"
;
"### LOGIN";
"adminlogin";"Beheerder log in"
"Email";"E-mail"
"Write your own email";"E-mail schrijven"
"Password";"Wachtwoord"
"Write your own password";"Wachtwoord invoeren"
"Sign in to get subscribed services.";"Log in om uw diensten te bekijken"
"Login";"Login"
"User not found. Check your credentials.";"Dit account bestaat niet. Controleer uw inloggegevens."
"Forgot your password?";"Wachtwoord vergeten?"
"This field";"Dit veld"
"is empty. This field is mandatory.";"is niet ingevuld. Het is een verplicht veld."
"Main";"Hoofd"
"New password";"Nieuw wachtwoord"
"Password sent to your email box. You have to click in the link written in the email.";"Er is een nieuw wachtwoord naar uw e-mail adres verstuurd. U dient de link in die e-mail te volgen."
"Email sent";"E-mail verzonden"
"Error occurred during setting of the password.";"Er is een fout opgetreden tijdens het aanmaken van het wachtwoord."
;
"### WIKI";
"Wiki Help Guide";"Wiki/FAQ"
"Write here what you looking for.";"Wat zoekt u?"
"Here you can see the wiki guides list.";"Overzicht van de resultaten."
"Posted";"Ingezonden"
"Help";"Help"
"Do you need help?";"Hebt u hulp nodig?"
"Have you found what you need? If not write a question here.";"Hebt u gevonden wat u zocht? Zo niet, stel ons uw vraag."
;
"### STATUSES";
"To Pay";"Te betalen"
"Suspended";"Tijdelijk onderbroken"
"Deleted";"Verwijderd"
"Complete";"Compleet"
"Expired";"Vervallen"
"Pending";"In afwachting"
"Processing";"In bewerking"
"Closed";"Gesloten"
"Solved";"Opgelost"
"Queue";"Wachtrij"
"Active";"Actief"
;
"### MODULES";
"Domains";"Domeinen"
"Services";"Diensten"
"Tickets";"Tickets"
"Products";"Producten"
"Settings";"Instellingen"
"Orders";"Opdrachten"
"Customers";"Klanten"
"Registrars";"Registrars"
"Product Categories";"Productgroepen"
"Profile";"Profiel"
"Banks";"Banken"
;
"### GRAPHS";
"domains_summary_per_month";"Samevatting domeinen per maand"
"Domains Summary";"Samenvatting domeinen"
;
"### ERRORS";
"emailAddressInvalidFormat";"geen geldig e-mail adres"
"isEmpty";"is leeg"
"Email or Password incorrect";"E-mail of wachtwoord zijn onjuist."
;
"### GENERAL";
"field";"veld"
"New";"Nieuw"
"VAT";"BTW"
"Total";"Totaal"
"index";"index"
"Date";"Datum"
"records";"Records"
"Domain";"Domein"
"date";"Datum"
"daysleft";"dagen te gaan"
"status";"status"
"commands";"Opdrachten"
"Show";"Toon"
"Required fields";"Veplichte velden"
"Fast Search";"Snel zoeken"
"italian";"italiaans"
"english";"Engels"
"myaccount";"mijn account"
"welcome";"Welkom"
"servers";"Servers"
"Logout";"Uitloggen"
"general";"Algemeen"
"bulkcommands";"Bulk opdrachten"
"Records per page";"Records per pagina"
"Status";"Status "
"statusmgmt";
"actions";"Acties"
"bulkdelete";"Verwijderen"
"No Records";"Geen records gevonden"
"Recordcount";"Aantal records"
"Filters";"Filters"
"Messages";"Berichten"
"Message";"Bericht"
"Delete";"Verwijderen"
"YES";"JA"
"NO";"NEE"
"Click here to edit";"Klik hier om te bewerken."
"List";"Overzicht"
"Search";"Zoeken"
"Selected record";"Geselecteerd record"
"confirm";"Bevestigen"
"confirmdelete";"Bevestig verwijderen"
"delete_question";"Weet u zeker dat u het geselecteerde record wilt verwijderen?"
"desc_delete_question";"Het geselecteerde record kan niet meer hersteld worden!"
"desc_confirm";"Kies om de actie te bevestigen of te annuleren."
"areusure";"Weet u het zeker?"
"noiwrong";"Nee, annuleer de actie."
"yesiwant";"Ja, ik wil het ECHT VERWIJDEREN!"
"methodnotset";
"enabled";"Ingeschakeld"
"desc_enabled";"Het item werd ingeschakeld."
"add";"Toevoegen"
"remove";"Verwijderen"
"The search view is active.";"Het zoekvenster is actief."
"Click here to reset the results.";"Klik hier om de resultaten te wissen."
"By creating an account with our store,  you will be able to move through the checkout process faster";"Door het aanmaken van een account, verloopt het bestelproces sneller"
"Create an Account";"Maak een account aan"
"Login or Create a new Account";"Log in op uw bestaande account of maak een nieuw account aan."
"The task requested has been executed successfully.";"De bewerking is met succes voltooid."
"Reset your password";"Uw wachtwoord resetten"
"Write your email in the follow text box in order to reset your password.";"Vul hier uw e-mail adres in om uw wachtwoord te resetten."
"Type anything for Creating or Selecting a Tag.";"?????"
"Searching...";"Aan het zoeken …"
"Create";"Aanmaken"
;
"### BILLING CYCLES";
"Monthly";"maandelijks"
"Semiannual";"per half jaar"
"Annual";"per jaar"
"Biannual";"per twee jaar"
"No expiring";"geen vervaldatum"
;
"### CUSTOMER SECTION";
"Reseller";"Reseller"
"customer_edit";"Wijzigen klantgegevens"
"desc_customer_edit";"De gegevens van klanten wijzigen."
"Create Remote Profile";"Remote profile aanmaken"
"Create Domain";"Domein aanmaken"
"Create Order";"Opdracht aanmaken"
"customer_details";"Klantgegevens"
"desc_customer_details";"Onderhoud van klantgegevens"
"Legalform";"Rechtspersoonlijkheid"
"Firstname";"Voornaam"
"Lastname";"Achternaam"
"Birthdate";"Geboortedatum"
"Birthplace";"Geboorteplaats"
"zipcode";"postcode"
"company_type";"Juridische bedrijfsvorm"
"companyname";"bedrijfsnaam"
"vat";"BTW nummer"
"birth date";"geboorte datum "
"birth place";"geboorte plaats "
"birth district";"geboorte provincie"
"birth country";"geboorte land"
"birth nationality";"nationaliteit"
"taxpayernumber";"KvK nummer"
"address";"adres"
"province";"provincie"
"country";"land"
"desc_contact_type";"Kies een contactpersoon"
"desc_firstname";"Voornaam"
"desc_lastname";"Achternaam"
"desc_birthdate";"Geboortedatum"
"desc_birthplace";"Geboorteplaats"
"desc_zipcode";"postcode"
"Select the company type";"Juridische bedrijfsvorm"
"desc_companyname";"bedrijfsnaam"
"desc_vat";"BTW nummer"
"desc_address";"geboorte datum "
"desc_province";"geboorte plaats "
"desc_country";"geboorte land"
"addresses";"adressen"
"contacts";"contactpersonen"
"attachments";"Bijlagen"
"various";"verschillende"
"tools";"instrumenten"
"admin";"Beheerder"
"edit";"wijzigen"
"Select ...";"Selecteer …"
"individual";"Privé persoon"
"corporation";"Onderneming"
"association";"Non-profit organisatie"
"other";"Anders"
"desc_legalform";"Kies een van de rechtspersonen uit de lijst"
"city";"Woonplaats"
"area";"wijk"
"baseaddress";"Factuuradres"
"No invoices have been found.";"Er zijn geen facturen gevonden"
"desc_city";"Woonplaats"
"desc_area";"wijk"
"desc_baseaddress";"Gebruik dit als standaard-adres"
"contact_type";"Soort contact"
"contact";"Contactpersoon"
"desc_contact";"Vul de contactpersoon in"
"filecategory";"Bestandscategorieën"
"applicationforms";"Aanvraagformulier"
"quote";"Offerte"
"documents";"Algemene documenten"
"desc_filecategory";"Kies een van de waarden"
"desc_attachments";"Zoeken en uploaden van een bestand"
"desc_status";"Status "
"nichandle";"nic-handle"
"desc_nichandle";"Wordt gebruikt om uw identiteit vast te stellen"
"desc_taxpayernumber";"BTW nummer"
"Personal Information";"Persoonlijke gegevens"
"Private Notes";"Opmerkingen"
"desc_private_note";"Deze opmerkingen kunnen niet door klanten worden gelezen."
"magento_customers";"Magento klanten"
"desc_magento_customers";"Klik in het overzicht en wacht dan even."
"download_customer_selected";"Klanten importeren"
"customer_list";"Klanten overzicht"
"desc_customer_list";"Overzicht van de klanten"
"Select a filter";"Kies een filter"
"company";"Onderneming"
"Customer";"Klant"
"Tax payer number";"BTW nummer"
"Birthdate";"Geboortedatum"
"Write here your birthday (eg. dd/mm/yyyy)";"(dd/mm/jjjj)"
"Write here the birthplace.";"Geboorteplaats"
"Write the tax payer number.";"BTW nummer"
"Print Invoice";"Factuur afdrukken"
"Print Order";"Opdracht afdrukken"
"Invoice";"Factuur"
"Write here your firstname.";"Voornaam"
"Write here your lastname.";"Achternaam"
"Write here your email";"E-mail adres"
"Write here your password. (min.6 chars - max.20 chars)";"Wachtwoord"
"Write here the VAT number.Inserisci la tua Partita IVA";"BTW nummer"
"Select the type of company.Seleziona la forma legale";"Bedrijfsvorm"
"Company Type";"Bedrijfsvorm"
"Write here your company name.Inserisci la tua Ragione Sociale.";"bedrijfsnaam"
"Birth District";"geboorte provincie "
"Country of Birth";"geboorte land"
"Birth Nationality";"nationaliteit"
"Sex";"geslacht"
"Addresses";"adres"
"Zip";"postcode"
"City";"Plaats"
"Area";"wijk"
"Country";"land"
"Default Address";"Standaard adres"
"Write the address";"adres"
"Write the zip code";"postcode"
"Write here your city name";"Plaats"
"Write the area code";"wijk"
"Select your own country";"land"
"Contacts";"contactpersonen"
"contact";"Contactpersoon"
"type";"Soort"
"Contact Types";"Soort contact"
"Select the contact type";"Kies een contactpersoon"
"Write here the contact (eg. +39.98368276)";"(+31.1213456789)"
"General";"Algemeen"
"Write here your company name.";"bedrijfsnaam"
"Select the type of company.";"Rechtsvorm"
"Write here the VAT code. Eg: IT123456789.";"BTW nummer"
"Profile details";"Klantgegevens"
"Update here your details filling the applicant form with all the information about you.";"Actualiseer uw gegevens."
"Select the company";"kies het bedrijf"
"Total %s records found";"Totaal %s records gevonden"
"Page";"pagina"
"View";"Toon"
"Actions";"Acties"
;
"### DOMAINS";
"Yes,  I would like to renew the domain at the expiration date.";"Ja, ik het domein verlengen op de vervaldatum."
"No,  I am not interested in the renew.";"Nee, ik wil het domein niet verlengen."
"By default,  all domains are set to auto-renew. Choose if the domain must be auto-renew or not at the expiring date.";"Alle domeinen worden standaard automatisch verlengd. U kunt deze instelling hier wijzigen."
"Update Domain Information";"Actualiseer domein gegevens"
"Domains List";"Overzicht domeinen"
"Domain Edit";"Wijzig domeinen"
"Here you can edit your own domain parameters.";"Wijzig de parameters van uw domeinen"
"Here you can see all the list of your domains.";"Overzicht van uw domeinen"
"Starting";"Aanvangsdatum"
"Ending";"Vervaldatum"
"Termination";"Vervaldatum"
"Write here a message for the administrator about this domain.";"Stuur ons een bericht over dit domein."
"Your message";"Uw bericht"
"Autorenew";"Automatisch verlengen"
"No Autorenew";"Niet automatisch verlengen"
"Domain Summary per Month";"Samenvatting domeinen per maand"
"Import";"Importeren"
"Update Domains";"Domeinen actualiseren"
"Here you can show all the services subscribed with the domain.";"Overzicht van aan het domein verbonden diensten"
"This domain will be not renewed at the expiring day.";"Dit domein wordt niet automatisch verlengd op de vervaldatum."
"This domain will be renewed at the expiring day. Auto-Renew setting is active. You can edit this option until 3 days before the expiring day.";"Dit domein wordt verlengd op de vervaldatum."
"Here you can see all the questions and replies about this service/domain";"Overzicht van vragen en antwoorden over het domein of de dienst."
"Owner";"Eigenaar"
"DNS Zones";"DNS zone"
"Register";"Registreer"
"Actions";"Acties"
"Execute";"Uitvoeren"
"Renew Domains";"Verleng domeinen"
"Renew";"Verlengen"
"Download DNS";"Download DNS"
"Update DNS";"Actualiseer DNS"
"Update domain";"Actualiseer domein"
"The requested task has been completed successfully";"De actie werd met succes uitgevoerd."
"Authinfo code";"Authinfo code"
"Transfer";"Verhuis"
"desc_domainname";"domeinnaam zonder extensie of spaties"
"desc_tld";"kies het TLD uit de lijst"
"desc_authinfo";"Vul de Authinfo code in om het domein naar ons te verhuizen"
"Creation date";"Aanmaakdatum"
"Transaction ID";"Transactie nummer"
"Payment mode";"Betaalwijze"
"Payment note";"Opmerking bij de betaling"
"The domain selected has not been attached in a order.The Autorenew setting is not saved.";"Dit domein is geen onderdeel van een bestelling. De instelling voor automatische verlenging werd niet opgeslagen."
"DNS successfully updated";"DNS werd aangepast"
"Subdomain";"subdomein"
"Target";"doel"
"Zone";"zone"
"A problem has been occurred during the updating of the DNS. Check the settings in the Record DNS tab.";"Er trad een fout op bij het actualiseren van de DNS. Controleer de instellingen in het DNS-scherm."
"err_nichandle_not_found";"De eigenaar van het domein heeft geen standaard nic-handle opgegeven."
"Want you register the selected domain?";"Wilt u het gekozen domein registereren?"
"The domain will be register using the Registrant set in the domain page.";"Het domein wordt geregistreerd op naam van de opgegeven Registrant."
"Want you renew the selected domain?";"Wilt u het gekozen domein vernieuwen?"
"The domain will be renewed using the Registrant set in the domain page.";"Het domein wordt vernieuwd op naam van de opgegeven Registrant."
"Are you sure to delete the domain?";"Weet u zeker dat u dit domein wilt verwijderen?"
"If a domain has been deleted it is no more restorable.";"Deze actie kan niet meer ongedaan worden gemaakt."
"Select the items and then use the bulk action system to set more than one item.";"Kies alle onderdelen en gebruik vervolgens het bulk systeem om alle items in te stellen."
"Transfer here your domain";"Verhuis uw domein naar ons."
"To protect against theft the domain,  the domain is placed in a state that does not allow the transfer. If another registrar requires the transfer of the domain,  the operation will be automatically rejected. If you wish to transfer the domain to a new registrar remove the protection. In this state  the domain will not be protected and another registrar may request the transfer.";"Om diefstal van het domein te voorkomen wordt verhuizing van het domein automatisch geblokkeerd. If another registrar requires the transfer of the domain,  the operation will be automatically rejected. Wilt u het domein verhuizen, dan dient u die blokkering op te (laten) heffen, zodat de nieuwe registrar de verhuizing kan aanvragen."
"The authinfo is a code that is assigned at the time of registration and that uniquely identifies the domain. The Registrar must notify the Registrant of this code,  necessary to perform all operations. Without this code you cannot transfer this domain.";"Authinfo is een code die toegekend werd tijdens de registratie en is direct verbonden aan het domein. Uw Registrar moet u hierover informeren. U hebt de code nodig om  uw domein te verhuizen."
"To transfer your own domain name here you have to set the AuthInfo Code in the following textbox area.";"Om uw domein te verhuizen dient u hier de AuthInfo Code in te vullen."
"The domain has been unlocked. Now wait some minutes";"Het domein is open voor verhuizing. Een paar minuten geduld a.u.b. "
"Protect your domain";"Beveilig uw domein"
"Request the AUTHINFO";"Vraag de Authinfo op"
"authinfo";"authinfo"
"Options";"Opties"
"Here you can unlock the domain before the transfer it in another hosting provider.";"Hef de domeinbeveiliging op om het domein naar een andere registrar te verhuizen."
"Here you can update the status of your domain.";"Actualiseer de status van uw domein"
"In this section you can execute various operation with your domain name.";"Voer verschillende bewerkingen met uw domein uit."
"Update Domain";"Actualiseer domein"
"Here you can lock the domain and protect it from the thieves.";"Beveilig uw domein tegen diefstal van de domeinnaam"
"Lock Domain";"Beveilig het domein"
"The authinfo domain code has not been found. Please add the code in the domain control panel.";"De Authinfo code werd niet gevonden. Vul de code in in het domeinbeheerscherm."
;
"### ORDERS";
"Product Name";"Productnaam"
"OrderID";"Bestelnummer"
"Order Summary";"Samenvatting bestelling"
"Complete the order choosing your preferite payment method.";"Rond de bestelling af."
"Payment Methods";"Betaalwijzen"
"Order no.";"Opdracht nummer"
"InvoiceId";"Factuur nummer"
"Setup fee";"Instelkosten"
"startdate";"Aanvangsdatum"
"Reply";"Antwoord"
"Fastlink Code";"Fastlink Code"
"Order";"Opdracht"
"Bank Transfer";"Bankoverschrijving"
"How will you pay?";"Hoe wilt u betalen?"
"Select your preferred payment method among those listed below.";"Kies uw betaalwijze uit de lijst."
"Account Name";"Rekeninghouder"
"Bank";"naam van de bank"
"Bank Account Number";"bankrekeningnummer"
"The domain is a mandatory field. Choose a domain name.";"Het invullen van de domeinnaam is verplicht. Kies een domeinnaam"
"Invoice destination";"Factuur t.a.v."
"Order Now";"Nu bestellen"
"Here you can see all the order information.";"Overzicht van uw bestelling"
"Orders List";"Overzicht opdrachten"
"Order Details";"Opdrachtgegevens"
"Here you can create a new order";"Nieuwe bestelling"
"Here you can manage all the orders.";"Beheer uw bestellingen"
"Grandtotal";"Groottotaal"
"Invoice Nr.";"Factuur nummer"
"Select here the company or the customer";"kies het bedrijf of de klant"
"Message about the order";"Bericht bij de bestelling"
"Check the information posted and then click on the save button.";"Controleer de gegevens en klik dan op Opslaan."
"Order process";"Bestelproces"
"order_date";"besteldatum"
"next_deadline";"eerstvolgende vervaldatum"
"grandtotal";"Groottotaal"
"sku";"interne code"
"total";"totaal"
"invoice_number";"Factuur nummer"
"Download Invoices";"Facturen downloaden"
"To be pay";"Te betalen"
"order_edit";"Wijzig de bestelling"
"desc_order_edit";"Wijzig uw bestelling"
"details";"Details"
"createinvoice";"Factuur"
"renew";"Vernieuw"
"Quantity";"Hoeveelheid"
"quantity";"Hoeveelheid"
"Description";"Beschrijving"
"description";"Beschrijving"
"Price";"prijs"
"price";"prijs"
"setupfee";"Instelkosten"
"Billing_cycle";"Factureringscyclus"
"Tax";"BTW"
"Days left";"dagen tot vervaldatum"
"categories";"groepen"
"Reviews";"Beoordelingen"
"Date Start";"Aanvangsdatum"
"billingcycle";"Factureringscyclus"
"referdomain";"refering domain"
"searchdomains";"Zoek domein"
"There was a problem during the payment process.";"Er is een fout opgetreden in het betaalproces."
;
"### TICKETS SYSTEM";
"Replies";"Antwoorden"
"Attachments";"Bijlagen"
"Ticket";"Ticket"
"Add new Issue";"Voeg een nieuwe vraag toe"
"Post a new issue.";"Stuur een nieuwe vraag in"
"Select a category.";"Kies een categorie"
"Write here a subject of the issue.";"Onderwerp"
"Your Response";"Uw antwoord"
"Send Request";"Verstuur het verzoek"
"Tickets list";"Overzicht tickets"
"Here you can write down your problem. Remember to be clear and analytic in order to explain the problem that has been occurred.";"Stel hier uw vraag. Beschrijf het probleem zo duidelijk mogelijk en beschrijf wat uw vraag precies is. Dat helpt ons om uw vraag zo goed mogelijk te beantwoorden."
"Here you can see the list of all the issue posted.";"Overzicht van alle ingezonden tickets."
"Post new ticket";"Stuur nieuwe ticket"
"Back to list";"Terug naar het overzicht"
"Ticket Edit";"Bewerk het ticket"
"Ticket process";"Ticket verwerkingsproces"
"Check the information before save again.";"Controleer de gegevens en sla opnieuw op."
"ticketnotes";"Opmerkingen"
"Notes";"Opmerkingen"
"Write here a note.";"Opmerking"
"Write here a note. An email will be sent to the ISP staff.";"Uw opmerking"
"Write here all the information.";"Alle informatie"
"Further notes";"Verdere opmerkingen"
"Set the issue status";"Stel de ticket status in"
"Expecting a reply";"In afwachting van een antwoord"
;
"### PRODUCTS";
"Starting at";"Begint op"
"Related Products";"vergelijkbare producten"
"VAT not included";"exclusief BTW"
"Name";"Naam"
"Cost";"Kosten"
"Category";"Groep"
"Features";"Kenmerken"
"Keywords";"trefwoorden"
"Learn more";"Lees meer"
"Customer Reviews";"Beoordelingen van klanten"
;
"### SERVICES";
"Setup fees";"Instelkosten"
"Services List";"Overzicht van diensten"
"Yes";"Ja"
"No";"Nee"
"List of all your own services subscribed";"Overzicht van al uw diensten"
"date_end";"einddatum"
"domains_selected";"geselecteerd domein"
"desc_domains_selected";"De geselecteerde domeinen zullen aan de gekozen diensten gekoppeld worden."
"service_edit";"Diensten"
"desc_service_edit";"Beheer de diensten van de klant"
"Expiring_Date";"Vervaldatum"
"Creation_Date";"Aanmaakdatum"
"Service Details";"Details van de dienst"
"List of all the service details.";"Overzicht van alle details van de dienst"
"  ";
"### SETTINGS";
"settings_list";"Overzicht instellingen"
"desc_settings_list";"Beheerd de ShineISP instellingen"
"value";"Waarde"
"parameter";"Parameter"
"desc_parameter";"Kies de parameter om in te stellen"
"settings_edit";"wijzig instellingen"
"desc_settings_edit";"Wijzig de instellingen of voeg nieuwe toe"
;
"### REGISTRANTS";
"registrant_list";"Registrants list"
"desc_registrant_list";"Beheer de SOAP classes om een verbinding te maken tussen ShineISP en andere registrant services."
"wsdl";"WSDL"
"desc_name";"Vul een naam in"
"desc_wsdl";"URL van de remote WSDL"
"desc_class";"PHP class name located in /library/Shineisp/Api/Registrars/"
"desc_username";"PHP class name located in /library/Shineisp/Api/Registrars/"
"desc_testmode";"Test de class."
"class";"Class name"
"username";"Gebruikersnaam"
"testmode";"Test mode"
"registrant_edit";"Registrant Edit"
"desc_registrant_edit";"Wijzig de paramenters van de verbinding met de remote service en de php class."
;
"### CATEGORIES";
"category_list";"Categorie overzicht"
"desc_category_list";"Beheer alle categorieën"
"parent";"Bovenliggende categorie"
"desc_parent";"Kies de bovenliggende categorie"
"category_edit";"Wijzig de categorie"
"desc_category_edit";"Wijzig de gegevens van de gekozen categorie"
;
"### ISP PROFILE";
"isp_account";"ISP account"
"desc_isp_account";"Beheer uw instellingen"
"vatnumber";"BTW nummer"
"desc_vatnumber";"BTW nummer"
"slogan";"Slogan"
"desc_slogan";"Deze tekst wordt in de pdf factuur opgenomen"
"manager";"Beheerder"
"desc_manager";"Voor- en achternaam van de bedrijfsleider/directeur"
"website";"website"
"desc_website";"URL van de bedrijfswebsite"
"bankinfo";"Bankgegevens"
"bankname";"naam van de bank"
"desc_bankname";"naam van de bank"
"bankaccount";"bankrekeningnummer"
"desc_bankaccount";"bankrekeningnummer"
"iban";"IBAN"
"desc_iban";"IBAN"
"bic";"BIC"
"desc_bic";"BIC"
"telephone";"Telefoon"
"desc_telephone";"tefefoon nummer"
"fax";"Fax"
"desc_fax";"Fax nummer"
"ip";"IP"
"netmask";"netmask"
"  ";
"### SERVERS";
"servers_list";"Overzicht servers"
"desc_servers_list";"Overzicht van alle beschikbare servers in het datacentrum"
"desc_servers";"Wijzig de instellingen van de gekozen server"
"servername";"server naam"
"servertype";"server type"
"desc_servertype";"kies het server type"
"desc_servername";"UNIX naam van de server"
"desc_ip";"public IP van de server"
"desc_netmask";"netmask van de server"
"host";"host"
"desc_host";"host part van het hoofddomein"
"desc_domain";"domein deel met het TLD"
"furtherinfo";"Informatie"
" ";
"### PAYMENTS GATEWAYS";
"You will be redirected to the bank secure website,  please be patience.";"Even geduld, u wordt doorverwezen naar het beveiligde deel van de website."
"bank_list";"Overzicht banken"
"desc_bank_list";"Beheer alle bank gateways"
"account";"Rekening"
"bank_edit";"Wijzig bank"
"desc_bank_edit";"Wijzig de bank gateway"
"url_test";"URL test"
"desc_url_test";"Sommige banken hebben een test URL om het proces te testen."
"url_official";"Officiële URL"
"desc_url_official";"Deze URL is de gateway voor echte transacties."
"classname";"PHP class name"
"desc_classname";"PHP Class name om de bank gateway te beheren. Dit bestand moet zich in /library/Shineisp/Banks/[BANKNAME]/Gateway.php bevinden."
;
"### PDF INVOICE";
"Site Web";"website"
"eMail:eMail";"E-mail"
"Telephone";"Telefoon"
"FAX";"Fax"
"VAT Number";"BTW nummer"
"Invoice Number";"Factuurnummer"
"dated";"d.d."
"Address";"adres"
"Addressee";"t.a.v."
"Destination";"bestemming"
"SKU";"COD"
"Description";"Omschrijving"
"Qty";"aantal"
"Unit";"eenheid"
"Tax Free Price";"exclusief BTW"
"Tax %";"BTW %"
"Discount";"Korting"
"Total";"totaal"
"Continue";"Vervolg"
"Order Number";"Bestelnummer"
"Payment Date";"Betaald op"
"Tax Free Total";"Totaal excl. BTW"
"Tax Total";"Totaal BTW"
"Total with Tax";"Totaal "
"Bank Name";"naam van de bank"
"Company Name";"Naam van het bedrijf"
"Customer Information";"klantgegevens"
"Click here to delete";"Klik hier om te verwijderen"
;
"### EMAILS";
"Dear Customer";"Geachte klant"
"subject";"Onderwerp"
"expired";"Vervaldatum"
"expired_on";"vervallen op"
"daysleft";"dagen tot vervaldatum"
"email_newpassword";"nieuw wachtwoord"
"email_password";"wachtwoord"
;
"### CART";
"Contact page";"Contact pagina"
"Complete Order";"Bestelling afronden"
"You are already registered.";"U bent al geregistreerd"
"Delete All";"Alles verwijderen"
"Add to cart";"In winkelwagentje doen"
"The email is already registered in our database.";"De e-mail werd al geregistreerd in de database."
"Service Recipient";"Ontvanger van de dienst"
"My Cart";"Mijn winkelwagentje"
"cart";"winkelwagentje"
